time,close
1394631000,16340.08
1394717400,16108.89
1394803800,16065.67
1395063000,16247.22
1395149400,16336.19
1395235800,16222.17
1395322200,16331.05
1395408600,16302.77
1395667800,16276.69
1395754200,16367.88
1395840600,16268.99
1395927000,16264.23
1396013400,16323.06
1396272600,16457.66
1396359000,16532.61
1396445400,16573
1396531800,16572.55
1396618200,16412.71
1396877400,16245.87
1396963800,16256.14
1397050200,16437.18
1397136600,16170.22
1397223000,16026.75
1397482200,16173.24
1397568600,16262.56
1397655000,16424.85
1397741400,16408.54
1398087000,16449.25
1398173400,16514.37
1398259800,16501.65
1398346200,16501.65
1398432600,16361.46
1398691800,16448.74
1398778200,16535.37
1398864600,16580.84
1398951000,16558.87
1399037400,16512.89
1399296600,16530.55
1399383000,16401.02
1399469400,16518.54
1399555800,16550.97
1399642200,16583.34
1399901400,16695.47
1399987800,16715.44
1400074200,16613.97
1400160600,16446.81
1400247000,16491.31
1400506200,16511.86
1400592600,16374.31
1400679000,16533.06
1400765400,16543.08
1400851800,16606.27
1401197400,16675.5
1401283800,16633.18
1401370200,16698.74
1401456600,16717.17
1401715800,16743.63
1401802200,16722.34
1401888600,16737.53
1401975000,16836.11
1402061400,16924.28
1402320600,16943.1
1402407000,16945.92
1402493400,16843.88
1402579800,16734.19
1402666200,16775.74
1402925400,16781.01
1403011800,16808.49
1403098200,16906.62
1403184600,16921.46
1403271000,16947.08
1403530200,16937.26
1403616600,16818.13
1403703000,16867.51
1403789400,16846.13
1403875800,16851.84
1404135000,16826.6
1404221400,16956.07
1404307800,16976.24
1404394200,17068.26
1404739800,17024.21
1404826200,16906.62
1404912600,16985.61
1404999000,16915.07
1405085400,16943.81
1405344600,17055.42
1405431000,17060.68
1405517400,17138.2
1405603800,16976.81
1405690200,17100.18
1405949400,17051.73
1406035800,17113.54
1406122200,17086.63
1406208600,17083.8
1406295000,16960.57
1406554200,16982.59
1406640600,16912.11
1406727000,16880.36
1406813400,16563.3
1406899800,16493.37
1407159000,16569.28
1407245400,16429.47
1407331800,16443.34
1407418200,16368.27
1407504600,16553.93
1407763800,16569.98
1407850200,16560.54
1407936600,16651.8
1408023000,16713.58
1408109400,16662.91
1408368600,16838.74
1408455000,16919.59
1408541400,16979.13
1408627800,17039.49
1408714200,17001.22
1408973400,17076.87
1409059800,17106.7
1409146200,17122.01
1409232600,17079.57
1409319000,17098.45
1409664600,17067.56
1409751000,17078.28
1409837400,17069.58
1409923800,17137.36
1410183000,17111.42
1410269400,17013.87
1410355800,17068.71
1410442200,17049
1410528600,16987.51
1410787800,17031.14
1410874200,17131.97
1410960600,17156.85
1411047000,17265.99
1411133400,17280.38
1411392600,17172.68
1411479000,17055.87
1411565400,17210.06
1411651800,16945.8
1411738200,17113.15
1411997400,17071.22
1412083800,17042.9
1412170200,16804.71
1412256600,16801.05
1412343000,17009.69
1412602200,16991.91
1412688600,16719.39
1412775000,16994.22
1412861400,16659.25
1412947800,16544.1
1413207000,16321.07
1413293400,16315.19
1413379800,16141.74
1413466200,16117.24
1413552600,16380.41
1413811800,16399.67
1413898200,16614.81
1413984600,16461.32
1414071000,16677.9
1414157400,16805.41
1414416600,16817.94
1414503000,17005.75
1414589400,16974.31
1414675800,17195.42
1414762200,17390.52
1415025000,17366.24
1415111400,17383.84
1415197800,17484.53
1415284200,17554.47
1415370600,17573.93
1415629800,17613.74
1415716200,17614.9
1415802600,17612.2
1415889000,17652.79
1415975400,17634.74
1416234600,17647.75
1416321000,17687.82
1416407400,17685.73
1416493800,17719
1416580200,17810.06
1416839400,17817.9
1416925800,17814.94
1417012200,17827.75
1417185000,17828.24
1417444200,17776.8
1417530600,17879.55
1417617000,17912.62
1417703400,17900.1
1417789800,17958.79
1418049000,17852.48
1418135400,17801.2
1418221800,17533.15
1418308200,17596.34
1418394600,17280.83
1418653800,17180.84
1418740200,17068.87
1418826600,17356.87
1418913000,17778.15
1418999400,17804.8
1419258600,17959.44
1419345000,18024.17
1419431400,18030.21
1419604200,18053.71
1419863400,18038.23
1419949800,17983.07
1420036200,17823.07
1420209000,17832.99
1420468200,17501.65
1420554600,17371.64
1420641000,17584.52
1420727400,17907.87
1420813800,17737.37
1421073000,17640.84
1421159400,17613.68
1421245800,17427.09
1421332200,17320.71
1421418600,17511.57
1421764200,17515.23
1421850600,17554.28
1421937000,17813.98
1422023400,17672.6
1422282600,17678.7
1422369000,17387.21
1422455400,17191.37
1422541800,17416.85
1422628200,17164.95
1422887400,17361.04
1422973800,17666.4
1423060200,17673.02
1423146600,17884.88
1423233000,17824.29
1423492200,17729.21
1423578600,17868.76
1423665000,17862.14
1423751400,17972.38
1423837800,18019.35
1424183400,18047.58
1424269800,18029.85
1424356200,17985.77
1424442600,18140.44
1424701800,18116.84
1424788200,18209.19
1424874600,18224.57
1424961000,18214.42
1425047400,18132.7
1425306600,18288.63
1425393000,18203.37
1425479400,18096.9
1425565800,18135.72
1425652200,17856.78
1425907800,17995.72
1425994200,17662.94
1426080600,17635.39
1426167000,17895.22
1426253400,17749.31
1426512600,17977.42
1426599000,17849.08
1426685400,18076.19
1426771800,17959.03
1426858200,18127.65
1427117400,18116.04
1427203800,18011.14
1427290200,17718.54
1427376600,17678.23
1427463000,17712.66
1427722200,17976.31
1427808600,17776.12
1427895000,17698.18
1427981400,17763.24
1428327000,17880.85
1428413400,17875.42
1428499800,17902.51
1428586200,17958.73
1428672600,18057.65
1428931800,17977.04
1429018200,18036.7
1429104600,18112.61
1429191000,18105.77
1429277400,17826.3
1429536600,18034.93
1429623000,17949.59
1429709400,18038.27
1429795800,18058.69
1429882200,18080.14
1430141400,18037.97
1430227800,18110.14
1430314200,18035.53
1430400600,17840.52
1430487000,18024.06
1430746200,18070.4
1430832600,17928.2
1430919000,17841.98
1431005400,17924.06
1431091800,18191.11
1431351000,18105.17
1431437400,18068.23
1431523800,18060.49
1431610200,18252.24
1431696600,18272.56
1431955800,18298.88
1432042200,18312.39
1432128600,18285.4
1432215000,18285.74
1432301400,18232.02
1432647000,18041.54
1432733400,18162.99
1432819800,18126.12
1432906200,18010.68
1433165400,18040.37
1433251800,18011.94
1433338200,18076.27
1433424600,17905.58
1433511000,17849.46
1433770200,17766.55
1433856600,17764.04
1433943000,18000.4
1434029400,18039.37
1434115800,17898.84
1434375000,17791.17
1434461400,17904.48
1434547800,17935.74
1434634200,18115.84
1434720600,18015.95
1434979800,18119.78
1435066200,18144.07
1435152600,17966.07
1435239000,17890.36
1435325400,17946.68
1435584600,17596.35
1435671000,17619.51
1435757400,17757.91
1435843800,17730.11
1436189400,17683.58
1436275800,17776.91
1436362200,17515.42
1436448600,17548.62
1436535000,17760.41
1436794200,17977.68
1436880600,18053.58
1436967000,18050.17
1437053400,18120.25
1437139800,18086.45
1437399000,18100.41
1437485400,17919.29
1437571800,17851.04
1437658200,17731.92
1437744600,17568.53
1438003800,17440.59
1438090200,17630.27
1438176600,17751.39
1438263000,17745.98
1438349400,17689.86
1438608600,17598.2
1438695000,17550.69
1438781400,17540.47
1438867800,17419.75
1438954200,17373.38
1439213400,17615.17
1439299800,17402.84
1439386200,17402.51
1439472600,17408.25
1439559000,17477.4
1439818200,17545.18
1439904600,17511.34
1439991000,17348.73
1440077400,16990.69
1440163800,16459.75
1440423000,15871.35
1440509400,15666.44
1440595800,16285.51
1440682200,16654.77
1440768600,16643.01
1441027800,16528.03
1441114200,16058.35
1441200600,16351.38
1441287000,16374.76
1441373400,16102.38
1441719000,16492.68
1441805400,16253.57
1441891800,16330.4
1441978200,16433.09
1442237400,16370.96
1442323800,16599.85
1442410200,16739.95
1442496600,16674.74
1442583000,16384.58
1442842200,16510.19
1442928600,16330.47
1443015000,16279.89
1443101400,16201.32
1443187800,16314.67
1443447000,16001.89
1443533400,16049.13
1443619800,16284.7
1443706200,16272.01
1443792600,16472.37
1444051800,16776.43
1444138200,16790.19
1444224600,16912.29
1444311000,17050.75
1444397400,17084.49
1444656600,17131.86
1444743000,17081.89
1444829400,16924.75
1444915800,17141.75
1445002200,17215.97
1445261400,17230.54
1445347800,17217.11
1445434200,17168.61
1445520600,17489.16
1445607000,17646.7
1445866200,17623.05
1445952600,17581.43
1446039000,17779.52
1446125400,17755.8
1446211800,17663.54
1446474600,17828.76
1446561000,17918.15
1446647400,17867.58
1446733800,17863.43
1446820200,17910.33
1447079400,17730.48
1447165800,17758.21
1447252200,17702.22
1447338600,17448.07
1447425000,17245.24
1447684200,17483.01
1447770600,17489.5
1447857000,17737.16
1447943400,17732.75
1448029800,17823.81
1448289000,17792.68
1448375400,17812.19
1448461800,17813.39
1448634600,17798.49
1448893800,17719.92
1448980200,17888.35
1449066600,17729.68
1449153000,17477.67
1449239400,17847.63
1449498600,17730.51
1449585000,17568
1449671400,17492.3
1449757800,17574.75
1449844200,17265.21
1450103400,17368.5
1450189800,17524.91
1450276200,17749.09
1450362600,17495.84
1450449000,17128.55
1450708200,17251.62
1450794600,17417.27
1450881000,17602.61
1450967400,17552.17
1451313000,17528.27
1451399400,17720.98
1451485800,17603.87
1451572200,17425.03
1451917800,17148.94
1452004200,17158.66
1452090600,16906.51
1452177000,16514.1
1452263400,16346.45
1452522600,16398.57
1452609000,16516.22
1452695400,16151.41
1452781800,16379.05
1452868200,15988.08
1453213800,16016.02
1453300200,15766.74
1453386600,15882.68
1453473000,16093.51
1453732200,15885.22
1453818600,16167.23
1453905000,15944.46
1453991400,16069.64
1454077800,16466.3
1454337000,16449.18
1454423400,16153.54
1454509800,16336.66
1454596200,16416.58
1454682600,16204.97
1454941800,16027.05
1455028200,16014.38
1455114600,15914.74
1455201000,15660.18
1455287400,15973.84
1455633000,16196.41
1455719400,16453.83
1455805800,16413.43
1455892200,16391.99
1456151400,16620.66
1456237800,16431.78
1456324200,16484.99
1456410600,16697.29
1456497000,16639.97
1456756200,16516.5
1456842600,16865.08
1456929000,16899.32
1457015400,16943.9
1457101800,17006.77
1457361000,17073.95
1457447400,16964.1
1457533800,17000.36
1457620200,16995.13
1457706600,17213.31
1457962200,17229.13
1458048600,17251.53
1458135000,17325.76
1458221400,17481.49
1458307800,17602.3
1458567000,17623.87
1458653400,17582.57
1458739800,17502.59
1458826200,17515.73
1459171800,17535.39
1459258200,17633.11
1459344600,17716.66
1459431000,17685.09
1459517400,17792.75
1459776600,17737
1459863000,17603.32
1459949400,17716.05
1460035800,17541.96
1460122200,17576.96
1460381400,17556.41
1460467800,17721.25
1460554200,17908.28
1460640600,17926.43
1460727000,17897.46
1460986200,18004.16
1461072600,18053.6
1461159000,18096.27
1461245400,17982.52
1461331800,18003.75
1461591000,17977.24
1461677400,17990.32
1461763800,18041.55
1461850200,17830.76
1461936600,17773.64
1462195800,17891.16
1462282200,17750.91
1462368600,17651.26
1462455000,17660.71
1462541400,17740.63
1462800600,17705.91
1462887000,17928.35
1462973400,17711.12
1463059800,17720.5
1463146200,17535.32
1463405400,17710.71
1463491800,17529.98
1463578200,17526.62
1463664600,17435.4
1463751000,17500.94
1464010200,17492.93
1464096600,17706.05
1464183000,17851.51
1464269400,17828.29
1464355800,17873.22
1464701400,17787.2
1464787800,17789.67
1464874200,17838.56
1464960600,17807.06
1465219800,17920.33
1465306200,17938.28
1465392600,18005.05
1465479000,17985.19
1465565400,17865.34
1465824600,17732.48
1465911000,17674.82
1465997400,17640.17
1466083800,17733.1
1466170200,17675.16
1466429400,17804.87
1466515800,17829.73
1466602200,17780.83
1466688600,18011.07
1466775000,17400.75
1467034200,17140.24
1467120600,17409.72
1467207000,17694.68
1467293400,17929.99
1467379800,17949.37
1467725400,17840.62
1467811800,17918.62
1467898200,17895.88
1467984600,18146.74
1468243800,18226.93
1468330200,18347.67
1468416600,18372.12
1468503000,18506.41
1468589400,18516.55
1468848600,18533.05
1468935000,18559.01
1469021400,18595.03
1469107800,18517.23
1469194200,18570.85
1469453400,18493.06
1469539800,18473.75
1469626200,18472.17
1469712600,18456.35
1469799000,18432.24
1470058200,18404.51
1470144600,18313.77
1470231000,18355
1470317400,18352.05
1470403800,18543.53
1470663000,18529.29
1470749400,18533.05
1470835800,18495.66
1470922200,18613.52
1471008600,18576.47
1471267800,18636.05
1471354200,18552.02
1471440600,18573.94
1471527000,18597.7
1471613400,18552.57
1471872600,18529.42
1471959000,18547.3
1472045400,18481.48
1472131800,18448.41
1472218200,18395.4
1472477400,18502.99
1472563800,18454.3
1472650200,18400.88
1472736600,18419.3
1472823000,18491.96
1473168600,18538.12
1473255000,18526.14
1473341400,18479.91
1473427800,18085.45
1473687000,18325.07
1473773400,18066.75
1473859800,18034.77
1473946200,18212.48
1474032600,18123.8
1474291800,18120.17
1474378200,18129.96
1474464600,18293.7
1474551000,18392.46
1474637400,18261.45
1474896600,18094.83
1474983000,18228.3
1475069400,18339.24
1475155800,18143.45
1475242200,18308.15
1475501400,18253.85
1475587800,18168.45
1475674200,18281.03
1475760600,18268.5
1475847000,18240.49
1476106200,18329.04
1476192600,18128.66
1476279000,18144.2
1476365400,18098.94
1476451800,18138.38
1476711000,18086.4
1476797400,18161.94
1476883800,18202.62
1476970200,18162.35
1477056600,18145.71
1477315800,18223.03
1477402200,18169.27
1477488600,18199.33
1477575000,18169.68
1477661400,18161.19
1477920600,18142.42
1478007000,18037.1
1478093400,17959.64
1478179800,17930.67
1478266200,17888.28
1478529000,18259.6
1478615400,18332.74
1478701800,18589.69
1478788200,18807.88
1478874600,18847.66
1479133800,18868.69
1479220200,18923.06
1479306600,18868.14
1479393000,18903.82
1479479400,18867.93
1479738600,18956.69
1479825000,19023.87
1479911400,19083.18
1480084200,19152.14
1480343400,19097.9
1480429800,19121.6
1480516200,19123.58
1480602600,19191.93
1480689000,19170.42
1480948200,19216.24
1481034600,19251.78
1481121000,19549.62
1481207400,19614.81
1481293800,19756.85
1481553000,19796.43
1481639400,19911.21
1481725800,19792.53
1481812200,19852.24
1481898600,19843.41
1482157800,19883.06
1482244200,19974.62
1482330600,19941.96
1482417000,19918.88
1482503400,19933.81
1482849000,19945.04
1482935400,19833.68
1483021800,19819.78
1483108200,19762.6
1483453800,19881.76
1483540200,19942.16
1483626600,19899.29
1483713000,19963.8
1483972200,19887.38
1484058600,19855.53
1484145000,19954.28
1484231400,19891
1484317800,19885.73
1484663400,19826.77
1484749800,19804.72
1484836200,19732.4
1484922600,19827.25
1485181800,19799.85
1485268200,19912.71
1485354600,20068.51
1485441000,20100.91
1485527400,20093.78
1485786600,19971.13
1485873000,19864.09
1485959400,19890.94
1486045800,19884.91
1486132200,20071.46
1486391400,20052.42
1486477800,20090.29
1486564200,20054.34
1486650600,20172.4
1486737000,20269.37
1486996200,20412.16
1487082600,20504.41
1487169000,20611.86
1487255400,20619.77
1487341800,20624.05
1487687400,20743
1487773800,20775.6
1487860200,20810.32
1487946600,20821.76
1488205800,20837.44
1488292200,20812.24
1488378600,21115.55
1488465000,21002.97
1488551400,21005.71
1488810600,20954.34
1488897000,20924.76
1488983400,20855.73
1489069800,20858.19
1489156200,20902.98
1489411800,20881.48
1489498200,20837.37
1489584600,20950.1
1489671000,20934.55
1489757400,20914.62
1490016600,20905.86
1490103000,20668.01
1490189400,20661.3
1490275800,20656.58
1490362200,20596.72
1490621400,20550.98
1490707800,20701.5
1490794200,20659.32
1490880600,20728.49
1490967000,20663.22
1491226200,20650.21
1491312600,20689.24
1491399000,20648.15
1491485400,20662.95
1491571800,20656.1
1491831000,20658.02
1491917400,20651.3
1492003800,20591.86
1492090200,20453.25
1492435800,20636.92
1492522200,20523.28
1492608600,20404.49
1492695000,20578.71
1492781400,20547.76
1493040600,20763.89
1493127000,20996.12
1493213400,20975.09
1493299800,20981.33
1493386200,20940.51
1493645400,20913.46
1493731800,20949.89
1493818200,20957.9
1493904600,20951.47
1493991000,21006.94
1494250200,21012.28
1494336600,20975.78
1494423000,20943.11
1494509400,20919.42
1494595800,20896.61
1494855000,20981.94
1494941400,20979.75
1495027800,20606.93
1495114200,20663.02
1495200600,20804.84
1495459800,20894.83
1495546200,20937.91
1495632600,21012.42
1495719000,21082.95
1495805400,21080.28
1496151000,21029.47
1496237400,21008.65
1496323800,21144.18
1496410200,21206.29
1496669400,21184.04
1496755800,21136.23
1496842200,21173.69
1496928600,21182.53
1497015000,21271.97
1497274200,21235.67
1497360600,21328.47
1497447000,21374.56
1497533400,21359.9
1497619800,21384.28
1497879000,21528.99
1497965400,21467.14
1498051800,21410.03
1498138200,21397.29
1498224600,21394.76
1498483800,21409.55
1498570200,21310.66
1498656600,21454.61
1498743000,21287.03
1498829400,21349.63
1499088600,21479.27
1499261400,21478.17
1499347800,21320.04
1499434200,21414.34
1499693400,21408.52
1499779800,21409.07
1499866200,21532.14
1499952600,21553.09
1500039000,21637.74
1500298200,21629.72
1500384600,21574.73
1500471000,21640.75
1500557400,21611.78
1500643800,21580.07
1500903000,21513.17
1500989400,21613.43
1501075800,21711.01
1501162200,21796.55
1501248600,21830.31
1501507800,21891.12
1501594200,21963.92
1501680600,22016.24
1501767000,22026.1
1501853400,22092.81
1502112600,22118.42
1502199000,22085.34
1502285400,22048.7
1502371800,21844.01
1502458200,21858.32
1502717400,21993.71
1502803800,21998.99
1502890200,22024.87
1502976600,21750.73
1503063000,21674.51
1503322200,21703.75
1503408600,21899.89
1503495000,21812.09
1503581400,21783.4
1503667800,21813.67
1503927000,21808.4
1504013400,21865.37
